userName,score,at,content
Bambang Hermanto,5,2022-01-08 07:26:24,driver ramah dan safety
Arief Boediman,5,2022-01-08 07:21:36,driver ramah dan sopan
yoga junia,5,2022-01-08 07:16:22,good..cuma agak ribet sih cara ordernya dan delivery tolong tambahkan fitur untuk kontak penerima
Meri Yani,5,2022-01-08 07:13:11,driver god job
Minar Suminar,5,2022-01-08 07:06:13,terimakasih
mister mask,5,2022-01-08 06:58:39,driver barusan gigih dan mantap
Nadiya Aprilia Bachmid,5,2022-01-08 06:43:24,Good
wiliyanti yanti,5,2022-01-08 06:42:41,Sangat ramah
Hernani Erna,5,2022-01-08 06:42:24,sangat propesional
Ringgo Rias,3,2022-01-08 06:40:57,ac panas
Anggraini Rahayu Putri,2,2022-01-08 06:36:07,"Utk ongkos saya rasa sudah pas di kantong. Tp dimohon, agar bisa ditemukan driver terdekat. Kalau pesan pasti dapatny jauh terus. Titik keberadaan drivernya jg suka berubah ubah. Jd bikin bingung. Prnh jg pesan tpi dapatny kejauhan terus saya cancel malah driverny bilang dia sdh dijalan. Terus ditunggu, malah drivernya sdh dpt penumpang bru..kan jdiny buang² waktu. Ada jg driver yg minta tambah ongkos. Dg alasan minyakny mahal. Mohon diperbaiki, msh byk skali kekurangan dri maxim..."
Sri wahyuni,5,2022-01-08 06:25:37,mantap
Bari Dahlan,5,2022-01-08 06:18:00,Terimakasih
Firdos,5,2022-01-08 06:14:42,oke bgt
Purwa Ningsih,5,2022-01-08 06:08:34,"Harga Murah, Kualitas Mewah"
Miftahul Riskia,5,2022-01-08 06:08:21,"aplikasi nya membantu,dan lebih murah"
Mutia Amaliah,3,2022-01-08 06:04:45,"perlu diseleksi lagi orang yg menjadi drivernya, banyak sekali driver yg melebihlebihkan ongkos yg sudah tertera di app"
Bembenk Bae,5,2022-01-08 05:57:11,good job
Qurrotu Aini,5,2022-01-08 05:56:15,terimakasih pak
apri anata,5,2022-01-08 05:40:29,mantap
Humaira 01,5,2022-01-08 05:39:09,sangat baik sangat ramah dan sopan
Yuyus Husaeni,1,2022-01-08 05:26:11,kurang sopan
Zakaria Usman,5,2022-01-08 05:23:16,By maxim semuanya jadi mudah dan jadi gampang
Tya Rein,1,2022-01-08 05:13:25,"Masih susah d cari d daerah depok,,, Dan skli nya dpt d batalin sm driver pdhal mesen udh dr mlm biar dpt driver"
Alief Ataullah,5,2022-01-08 05:09:37,bliblu
Sembiring Sahara,5,2022-01-08 05:06:14,grab nya ramah
Nur Nofiawaty,5,2022-01-08 05:00:34,cepat n murah
Kenna Nassa,5,2022-01-08 04:55:19,mantap dan harga ongkirnya sangat menbantu dgj penjual online makasih bqnyak maxim jaya selalu
CindySeviadeny CindySevia,5,2022-01-08 04:47:46,"sangat murahhh, mas masnya baik"
Wandi Putra,5,2022-01-08 04:46:52,mantap pelayanan
Resna Meiwarnis,5,2022-01-08 04:45:42,"aplikasi paling nyaman digunakan utk order kendaraan, delivery paket paling murah"
Arnisa Amanda,5,2022-01-08 04:45:35,bagus
Kartunku Channel,2,2022-01-08 04:44:26,Loading lama banget buat food nya. Ribet
Mohammad Bilal,5,2022-01-08 04:41:18,"good job, pelayanan ramah"
ARFI FAIZ Faiz,5,2022-01-08 04:37:43,Terimakasih telah memberikan pelayanan terbaik
aghnia sh,5,2022-01-08 04:33:43,"Murah, driver nya ramah ramah"
Fitri Sari,5,2022-01-08 04:30:32,😎
Andry Ariezthaa,4,2022-01-08 04:28:51,good
Jevania Jevano,5,2022-01-08 04:28:11,driver ramah...TOP pkknya
Suhe Rlan,5,2022-01-08 04:24:02,hebat drivernya cekatan.. mksh bnyk pak
Muhammad Sahri,5,2022-01-08 04:21:55,☑️
Auvavic Class,5,2022-01-08 04:21:03,driver nya sopan banget. mobilnya nyaman & aman. T.O.P banget lah.
Kornelia Lahung,5,2022-01-08 04:20:44,bagus
Ny Warkini,5,2022-01-08 04:18:47,mantap
Meli Ajha,5,2022-01-08 04:18:10,baik
Barkat Hajar,5,2022-01-08 04:17:22,orgx ramah
Leo Sinaga,5,2022-01-08 04:16:53,"responnya cepat,sangat baik harga terjangkau 🤗"
Tini Sumartini,5,2022-01-08 04:14:31,ramah
Nana Permana,5,2022-01-08 04:00:17,mantap
Rasca K,4,2022-01-08 03:55:25,bagus
Rima Agustina,5,2022-01-08 03:54:20,ramah tamah supirx
Ratna Wati,5,2022-01-08 03:44:27,bagus/ramah
Sechatun Marwiyah,5,2022-01-08 03:42:38,good
Indah Andis Indah,5,2022-01-08 03:39:49,baik
Shakeela Aisha Azaraiha,2,2022-01-08 03:24:29,"saya order maxim untuk kirim makanan, pas datang makanannya tinggal setengah dan drivernya ga bilang apa2...sedih😭"
Sius Hale,5,2022-01-08 03:19:58,👍👍👍👍👍
rizal aprianto,5,2022-01-08 03:16:58,mantap
Ramalia Lia,5,2022-01-08 03:10:51,Sangat baik
Sunny Sunny,5,2022-01-08 03:10:00,Transportasi online dengan harga lebih ekonomis
Dimas Arya,5,2022-01-08 03:01:47,jos
Yosua Kristy,5,2022-01-08 03:00:18,God bless
muhammad nugroho,5,2022-01-08 03:00:09,baik
Sukasih Lampung,5,2022-01-08 02:56:52,makasih mas
Santi Susan,5,2022-01-08 02:55:39,bang maxim nya cepat dan ligat.. semoga dlancrkn rejeki nya bang maxim. salam sehat selalu🙂
cumo12,5,2022-01-08 02:46:54,terbaik
Liza Andriani,5,2022-01-08 02:28:47,sangat ramah dan baik
Iwan Yossi_ica,5,2022-01-08 02:28:22,baik
Ulul Albab Al-Fikri Official,4,2022-01-08 02:26:26,"pengguna baru, belum sepenuhnya mengenal lebih dekat. 4 bintang dulu selebihnya saya kasih 100 bintang kalau tersedia. mantap awalan menggunkan maxim sekali order tak ada halangan tetap istiqomah S.O.P nya"
Manz vlog,5,2022-01-08 02:19:17,mntaps
wayan Evy Damayanti,5,2022-01-08 02:07:58,baik
Zakia Elcira,5,2022-01-08 02:06:56,baik dan cepat
Mujai Salman,5,2022-01-08 02:02:54,Sangat membantu namun sering terjadi telat waktu
Rehan Tasya,5,2022-01-08 02:02:52,trima ksih
hendra Kurniawan,5,2022-01-08 01:54:13,trims
megatantra,1,2022-01-08 01:52:56,aplikasi stress ketik alamat gak muncul... terpaksa pakai aplikasi yg lain lagi
Rangga Prawidya,5,2022-01-08 01:49:06,Maxim okeeee mantaplah
Lintong Tasirirekdek,5,2022-01-08 01:46:10,keren
agil. hariono agil. hariono,5,2022-01-08 01:46:07,aplikasi ini sangat membantu ketika saya ingin berpergian
mang api,5,2022-01-08 01:45:14,pengemudi sangat rahah terimakasih
Nini Tanjung,5,2022-01-08 01:44:08,makasiii bosss....😊
Lisa Badin,5,2022-01-08 01:33:28,aman
muslim maulana,5,2022-01-08 01:28:12,driver Maxim cepat datangnya dan ramah dijalan
Ilhamul Hanafi,5,2022-01-08 01:21:00,"kalau bapak bingung seharusnya baca pesan saya,,karena saya pantau terus,,dari tadi pesan saya Ndak dibaca sama bpak,,bpak muter2 kebingungan.trimakasih pak imam"
tobatan nasuha,5,2022-01-08 01:11:18,"driver hebat,wani bahujan. sehat selalu bang."
Wida Dhiyati,5,2022-01-08 01:10:08,Sangat baik
Terapi Pijit,5,2022-01-08 00:59:10,luar biasa
Darmawi,5,2022-01-08 00:54:06,mantab bang...terimakasih.
marron Mx,5,2022-01-08 00:53:21,baik
mujahidin latif,5,2022-01-08 00:47:30,maxim emang mantap
Widiya Nopi yanti,5,2022-01-08 00:46:49,ramahh
Ramadaniansyah Ramadaniansyah,4,2022-01-08 00:44:20,ok
Anjeli Ka Rahmania,5,2022-01-08 00:37:55,untuk driver nya sudah agak lumayan baik tetapi tidak untuk semua driver nya karena saya beberapa kali dapat driver yang tidak punya etika cara tutur berbicara dengan castamer yang kurang baik jadi untuk maxcim tolong di pertegas buat driver nya
Egi perdana,5,2022-01-08 00:31:17,baik
Aden Popaye,4,2022-01-08 00:30:10,ok
titis nanda,5,2022-01-08 00:19:22,trimakasih
FIIF • GANZ 23,5,2022-01-08 00:15:30,terima kasih
Cips Rumagit,5,2022-01-08 00:08:58,verry excellen
winoto hidayat,5,2022-01-07 23:59:11,Drivernya perlu dikasih bonus dr maxim krn mau ambil orderan jauh(posisi driver di Universitas Negeri Malang n penjemputan di Bumiayu Malang dkt SMP 7).Terima kasih.Semoga rezeki lancar n orderannya tambah ga cor.Amin.
Marwin Hasan,5,2022-01-07 23:58:39,👍
Gunawan Haribowo,5,2022-01-07 23:49:07,nuhun kang
berliana movie,5,2022-01-07 23:45:41,"pelayanan luar biasa memuasakan ,,, sesuai waktu penjemputan driver sangat ramah bakal berlangganan terus dengan maxim"
Eko Priyanto,5,2022-01-07 23:21:14,cepat tanggap harga merakyat. ok sipp mantap
Jaison Siringoringo,5,2022-01-07 23:18:27,bagus job
ST INDO,1,2022-01-07 23:12:49,"Kecewa!, selalu ada masalah pada titik tujuan , sudah 2 kali saya nyasar ke tempat lain selain tujuan, yang satunya Drive mobil dan motor, Drive mobilnya sombong banget ,gak mau bertanggung jawab, sudah di antar ke tempat jauh dari tujuan ,masih mau di bayar jadi kami jalan kaki ke tempat tujuan"
Zuko Tyas14,1,2022-01-07 23:04:46,"Saya mau laporin driver motor A/n DEDEN P no Pol R6061ZN, driver udh banyak ngomong, ngerokok, di kasih tau rute yg bener malah ngeluh kejauhan padalah bayar sesuain tarif, driver tlpn ke org nya buat minta minta di cancel tapi tetep di anter sampe tujuan eh pas sampe main tembak lagi minta 130k, jelas2 dia yg minta cancel dan di apl tertera 97k ini malah minta 130k alesannya si driver harga nya baru muncul itu 130k, gimna bisa jelas2 itu apl udh di camcel kok bisa muncul tarif 130k, hati2 dh.."
Dini Sabdiani,5,2022-01-07 22:45:32,"driver nya ramah , sopan dan baik😊😊😊😊"
Baso Risal,5,2022-01-07 22:04:33,best
Naufal Yassar,4,2022-01-07 21:17:41,mau nganter walaupun deket
Wanti Devan,5,2022-01-07 20:25:48,Selama saya menggunakan nya masih nyaman ..dan driver nya kebanyakan yg saya jumpai ramah😊😊😊
Nur Syahida,5,2022-01-07 20:09:25,Bertgung jawab...wlupun kazian dy slah isi plza...
MoRid Marid,5,2022-01-07 19:21:39,Nyobain dulu ini
Neza Olivia,5,2022-01-07 19:19:19,mksih abng
"KARSONO S.Kom., SH",5,2022-01-07 19:16:57,good
Muh Ihsan,5,2022-01-07 18:19:57,pengemudinya ramah
Shifa Aja,5,2022-01-07 17:56:12,siip
Najmah Zakiyah,5,2022-01-07 17:45:54,"baik,tepat waktu ramah"
Al Syaputra,5,2022-01-07 17:22:40,Mantap
Fajar Juni,5,2022-01-07 17:11:11,bagus
ANG LING DARMA CEO K-POP TOLOL,5,2022-01-07 16:59:53,nice
Explor Nusantara Kita Indonesia,5,2022-01-07 16:57:13,"saya kasih bintang 5. Aman, nyaman, Driver sangat baik dan ramah."
RIO ARIYANTO,5,2022-01-07 16:42:02,driver gesit
Tariyah 358,5,2022-01-07 16:38:58,sangat cepat
Dewi Mujiasih,5,2022-01-07 16:37:30,Mantap
M Kosim Nursekha,5,2022-01-07 16:36:50,okelah...tapi blm ada promonya
Safira Nur amalia,5,2022-01-07 16:28:28,sangat baik
Aini Wijaya,5,2022-01-07 16:12:56,mantap
Wie Wie,4,2022-01-07 16:10:15,Bagus
Rangga Raz Asmara Saputra,5,2022-01-07 16:04:42,Alhamdulillah baik dan ramah
Ari Setiawan,5,2022-01-07 15:56:50,makasih pak driver mantap
Fitria Lia,5,2022-01-07 15:19:29,sangat baik
Tanu Arisha,5,2022-01-07 15:07:50,sangat baik
nur diyanti,5,2022-01-07 15:07:48,saya suka bapak driver amanah
fajry Chanel,5,2022-01-07 14:51:20,good
Yulia Emiliana,5,2022-01-07 14:50:30,Order Maxim cepat datangnya👍👍👍
Rudy Setyanto,5,2022-01-07 14:39:09,Maximnya ramah
Mina Hidayatullah,5,2022-01-07 14:28:45,ok terima kasih.
abdul munawir,5,2022-01-07 14:22:36,pengemudi on time
Nur Milla,5,2022-01-07 14:20:45,pelayanan cepat dan bagus
iyan taryana taryana,5,2022-01-07 14:20:19,bagus
Hendi Anugerah,5,2022-01-07 14:17:36,goodjob
Eka fitriani Fitriani,5,2022-01-07 14:14:03,sangat bagus.
Vheby Riana,5,2022-01-07 14:11:34,baik
Mahir Sulaiman,5,2022-01-07 14:07:13,Pemilihan rute terbaik
Irwan Saputra,5,2022-01-07 14:03:31,The best driver nya
Waode Marlia,5,2022-01-07 13:56:10,baik bet. Masya Allah:)
diyesh jco,1,2022-01-07 13:47:45,1. promo akun 30rb tidak bisa di pakai. ga jelas! 2. lokasi penjemputan dan tujuan sudah sesuai titik map. Tapi di bilang driver lokasi tidak jelas. 3. Tarif di bilang oleh driver tidak sesuai dengan tujuan. 4. Baru pertama kali pakai dapet driver kasar dan mengeluh terus.
Novan Sukma,5,2022-01-07 13:35:03,ok
Rinny Kurnia,1,2022-01-07 13:24:26,Pelayanan kurang baik untuk wilayah Jambi pengemudi khususnya car banyak alasan yg kejauhan lah yg minta bayar mahal bad attitude pengemudi orang yg mau dibawa ke RS bisa mati duluan
Syahrial Regen,5,2022-01-07 13:23:00,mantap
Siti Haq,5,2022-01-07 13:20:59,bagus banget
Benni Huat,2,2022-01-07 13:19:33,"Aplikasi memusingkan, cuman menang murah"
Mantab Group,5,2022-01-07 13:12:05,ramah dan cepat 👍
Putri Desiyanti,5,2022-01-07 12:47:50,mantep
Leka Angelia,4,2022-01-07 12:43:29,saya belum paham betul
Lds Garusu,5,2022-01-07 12:43:29,"respon cepat, rekomendet"
Karsa Bali,4,2022-01-07 12:43:25,deelevery dangat cepat. driver ramah.
Gilang Gamer's,5,2022-01-07 12:41:30,mantap
Rio dhrmaptra,5,2022-01-07 12:39:24,rekomendasi buat anak rantau ini mah😘😍😍cinta banget walaupun kaga pernah dapet promo pelanggan setia maxim dari awal ke Jakarta sampe sekarang 😘
Kriel Tiffani,5,2022-01-07 12:37:39,the best
Nando Ama,5,2022-01-07 12:30:39,pelayanan sangat ramah..walo kami batalkan Krn kesalahan input data tujuan
Maulana Lana,5,2022-01-07 12:25:26,mantap
Nurfitriani,5,2022-01-07 12:22:02,ramah
YAN N,1,2022-01-07 12:21:45,Kurang memuaskan...
F Dwyge,1,2022-01-07 12:17:21,"Kmren kmren saya diemin nih aplikasi kgak ada perubahanny, MOHON DENGAN HORMAT PIHAK MAXIM AFAR MEMFILTER KEMBALI PENGEMUDI YANG LAYAK SERTA MENGUBAH SISTEM ORDERAN YANG MERUGIKAN KAMI PIHAK PENUMPANG MAUPUN PENGEMUDI"
Beni Candra,5,2022-01-07 12:13:47,baik
Febra Eldy,5,2022-01-07 12:06:40,menyenangkan
Lusiana Pesania,5,2022-01-07 11:54:51,"mantap bagt SGT membantu , murah pasti nya"
Andreas Selamat Marbun,5,2022-01-07 11:51:56,pelayanan nya bagus
Abil Naufal,5,2022-01-07 11:48:52,nice
ika agustiani,4,2022-01-07 11:46:26,terima kasih
Domisili Bogor,5,2022-01-07 11:38:32,Drivernya bersih semua dan gampang aplikasinya
yusticia cibil,5,2022-01-07 11:29:46,pelayanannya memuskan
Lutfi Graudi,5,2022-01-07 11:23:49,oklh
Robi Fandriadi,1,2022-01-07 11:12:42,"Maaf ya, sistem nya ga menarik, pembatalan pesanan ga ada..."
Anggita Virginia,1,2022-01-07 10:54:05,"Tolong ya aplikasi nya dibetulin. Saya itu udah cancel driver nya dan udah ke cancel juga tapi gak ada respon tiba"" aplikasi nya eror udah gitu masih nyantol di driver nya. Tolong segera di perbaiki ini juga merugikan saya."
Nur Kaesih,2,2022-01-07 10:33:23,baik
Anggi Wdr,5,2022-01-07 10:31:07,komunikasi yg baik
Dwi Astuti,5,2022-01-07 10:23:04,mantap 👌👌👌👌👌
Rafka Al Khalid,5,2022-01-07 10:21:33,mashaa Allah Ramah n nyaman banget..semoga dapat pengemudi seperti ni lagi ❤️❤️❤️👍
yuni rolita utami,5,2022-01-07 10:19:26,mantap jiwa
Asmawati Aas,4,2022-01-07 10:16:18,pelayanan yang baik
Kiyay Mada,5,2022-01-07 10:02:48,mantap driver nya ramah Dan baik mau membantu 👍👍
Bajri Ali,5,2022-01-07 10:00:49,sangat ramah dan sopan
Eva Vidiyati1984,5,2022-01-07 10:00:29,sopir ramah sopan👍👍
lensa repost makassar risman,1,2022-01-07 09:58:55,"Tolong orangnya ridernya di pertemukan dengan saya, saya tidak terima di bilang penipu."
Dedy Jakesboy,5,2022-01-07 09:56:02,jozz
Nusril Doang,5,2022-01-07 09:53:01,Bagus
Bila Nabila,5,2022-01-07 09:52:03,mantap
Yosua Sua,5,2022-01-07 09:39:48,mantap
Liani Agustin,5,2022-01-07 09:28:36,Abang nya baikkkkk
celvia susanti,5,2022-01-07 09:23:21,sempurna
rustin ngalam,5,2022-01-07 09:22:38,Oke
Soesanti Susanti,5,2022-01-07 09:20:53,Pengemudi Sopan dan Tahu Jalan . Terima Kasih Pak
Sulaiman Surya,5,2022-01-07 09:20:14,good service
aa anindita,5,2022-01-07 09:19:52,Terima kasih pak sudah anter dengan cepat 🙏
Hanum Anggelina,5,2022-01-07 09:03:18,sangat baik
Putri Sijabat,5,2022-01-07 08:54:26,nyaman
Lutfia_Reza Sakinah,5,2022-01-07 08:44:45,masyaallah Bagus..
Lemo Ambo02,5,2022-01-07 08:41:22,baik
lpdm sunggal,5,2022-01-07 08:40:18,order perdana lumayan lah...
Suroyo Yoyok,5,2022-01-07 08:34:10,"cepat dan Ramah,,, tolong dipertahankan, etika kepada konsumen,, good job"
Nabila Putri,5,2022-01-07 08:32:07,terima kasih😊
Nur Hasanah,5,2022-01-07 08:30:05,sopir nya baik
Nur Lelly,5,2022-01-07 08:29:39,ok bngt
Heri Yulianto,5,2022-01-07 08:20:08,bagus
akun ceka,3,2022-01-07 08:18:44,"mohon tambahkan fitur kamera, agar bisa memfoto tempat dan lokasi kita saat menunggu untuk lebih memudahkan pelanggan dan driver bertemu"
Indah Indah,5,2022-01-07 08:07:46,oke oke sajalah
Julius Rahman,5,2022-01-07 08:07:05,bagus dan keren
Fena Melinda Darsono,5,2022-01-07 08:00:28,baik
Reza Naufal Hidayat Reza,5,2022-01-07 07:59:22,MAKASIH BANYAK YA
Rosita Agustina,5,2022-01-07 07:57:44,terimakasih pak
sri ulan ramadhani,5,2022-01-07 07:35:59,sangat baik
Makhfud Appu,5,2022-01-07 07:33:24,mantaaap
VIRZAN OFFICIAL,5,2022-01-07 07:30:09,sangat memuaskan
Novi Chai,1,2022-01-07 07:21:02,"Gila bgt sih, supir supirnya pada minta uang lebih.. setiap x order btw d mnta uang lebih, mana tydak ramah"
Fikih Kurnia Nur Alam,5,2022-01-07 07:13:57,sopan dan baik
Ikbal Vio,5,2022-01-07 07:10:35,good
M Said Humam,4,2022-01-07 07:09:32,semoga semakin lebih baik lagi
Dian Loreeta,5,2022-01-07 07:09:19,"sangat ramah,,trimakasih"
Antoni Anton,5,2022-01-07 07:05:20,mantap
cika Aprilia,5,2022-01-07 06:58:00,"keren bestie, thanks .. ikan hiu makan atap keren banget mantap"
Sinaga Bonor,5,2022-01-07 06:44:19,maxim ok pelayanan memuaskan.
Ihya,3,2022-01-07 06:37:51,ok
Asep Naeli,5,2022-01-07 06:37:16,ok
KITO-KITO KOLA,5,2022-01-07 06:34:33,ramah
Indra Pabayo,5,2022-01-07 06:25:53,Pas Mantap Harga Terjangkau
iwan juliser,5,2022-01-07 06:23:47,pesanan cepat sampai
irfan agung,5,2022-01-07 06:23:25,murah ya
Ayu Khoiriyani,5,2022-01-07 06:22:14,"mantabbb pertama kali pakai maxim, murahmeriahhh"
Khezia Sidauruk,5,2022-01-07 06:15:53,driver nya baik dan sopan
Jeki Salendra,5,2022-01-07 06:15:20,bagus tqpi kalau bisa lebih murah lagi kalau dari sini ke jkrt 100 aja aamiin
JUSAAC TANUJAYA,5,2022-01-07 06:10:40,semangat..
Amir Hamzah,5,2022-01-07 06:06:17,sangat membantu
boy leonardo,5,2022-01-07 05:58:37,"Ga nyangka,, biasa gue yg nyari penumpang, ini gue jd penumpang wkkwkw... Semangat ngee bitt nya buat bike maxim 😁😁"
Yuri Lestari,1,2022-01-07 05:51:10,"Susah banget dpt orderannya ,, udah nungguin 1 jam utk pesan makan doang .. udh sampai percepat pencarian ,jadi nambah duit gitu.. tatap aja gk dpt 😭"
Azizah Mahdiyah,5,2022-01-07 05:40:45,perjalan yang lancar
dhea mahira Adzmi,1,2022-01-07 05:40:06,Kurang baik layanan
Andre seto,5,2022-01-07 05:38:18,promo nya kurang
Hikma Rika oktavianti,5,2022-01-07 05:37:37,terimakasih
Sutami Rahman,5,2022-01-07 05:32:40,Effisien apk
Andi Reski,1,2022-01-07 05:32:09,Terlalu lambat respon. Sehingga membuat menunggu lama
BIGTULUS OFFICIAL,5,2022-01-07 05:30:36,ramaaaah baik dan enak di ajak ngobrol
Kharen Dwi,5,2022-01-07 05:28:10,sangat bermanfaat
defy machmudah,5,2022-01-07 05:25:54,ramah
Naima Maghrobi,5,2022-01-07 05:25:45,Driver Maxim ramah2
Okta Putra,5,2022-01-07 05:20:44,bagus
Nana Suryana,5,2022-01-07 05:20:10,GOOD JOB Brother 🙏😂👍👍
muh rizki,5,2022-01-07 04:56:09,Mantap
M Reza,1,2022-01-07 04:46:16,Tolong tambahan titik saya di Teras Digital BRI Pasar Tanah Pasir Jakarta Utara Ga terdeteksi Oleh google maps ini di aplikasi ojek online sudah terdeteksi bagaimana saya bisa pakai ini aplikasi maxim terus tetap saya aja belom terdeteksi google maps maxim hadeh
Andri ani,5,2022-01-07 04:43:24,puaaasssssss bangeeetttt!
chandra 121,5,2022-01-07 04:35:53,orang nya baik the best pokok nya makasi kk
Abach13 Chanel,5,2022-01-07 04:31:24,makasih sudah memberikan yg terbaik buat rakyat kecil
Windi asri Lase,5,2022-01-07 04:24:14,thank u pak ramah sekali amanah 🙏
Asrina Maramis,1,2022-01-07 04:16:04,Makin ke sini make maxim makin d persulit. Ampe hapus apk di instal lagi uda ngg bisa di minta kode d kasih tapi malah ngg bisa. Kuturunin lah bintangnya
Putra Tarigan,5,2022-01-07 04:02:10,mantap maxim
Yulita Febriani,5,2022-01-07 04:00:14,sangat Baik
EDI SANTOSO,4,2022-01-07 03:53:57,ok
Dimas Nando,5,2022-01-07 03:50:21,good
Muhammad Kenzie Javas Nararya,5,2022-01-07 03:49:24,mantap👍👍👍
Andries Saffani,2,2022-01-07 03:44:55,Tes dulu siapa tau bagus
SAHMANITA NUR ATHIYAH,5,2022-01-07 03:40:19,Alhamdulillah saya puas dengan layanan 🤍Semoga selalu semangat
Milda Metia,5,2022-01-07 03:39:30,oke
M Reza Fahlevi,5,2022-01-07 03:32:50,ok
Ronatal Parhusip,5,2022-01-07 03:30:20,pelayanan yg bagus
Gerhad Louis,5,2022-01-07 03:25:19,mantab pak . lanjutkan perjuangan bapak
RIMO NTOLAGI,5,2022-01-07 03:08:00,mantap
rohandi yanto,5,2022-01-07 03:03:12,oke mantap
Syakrey,5,2022-01-07 03:02:17,"Drivernya ramah, baik. Terimakasih ya. Sehat selalu, Pak"
Roby 212,5,2022-01-07 03:01:29,membantu
Ummu Khalid,5,2022-01-07 03:01:28,baguuuussss
Nov Rizal,5,2022-01-07 02:53:49,Ok
Lie Pheng,5,2022-01-07 02:41:36,good
Syim jay_dee,1,2022-01-07 02:38:57,"harga berubah-ubah tanpa persetujuan penumpang aplikasi menunjukkan biaya dari PIK- ITC MANGGA DUA sebesar 33k, namun biaya di driver menjadi 48k apakah ini penipuan?? jika Iya, saya akan memperluas informasi ini ke semua orang agar mereka tidak menjadi korban."
djoko sulistyo,5,2022-01-07 02:34:54,ruang publik harap lebih diprioritaskan sbb kami kalau akan pakai maxim kdg terlalu sulit
Ahmad Riki,5,2022-01-07 02:30:38,mantap semoga sukses trus
Uum Umaerah,1,2022-01-07 02:27:35,"Map nya ngaco, ga pinter. kadang driver puter2 ngikutin arahan map saat penjemputan, kebijakan app ngaco knp cust dikasih waktu 5menit buat ditunggu sisanya harus bayar per menit? Sedangkan kalo driver telat datang gara2 ga tau jalan customer dirugikan tdk ada tindakan apa2. Merugikan penumpang bgt.. Kecewa"
CoffeeLatte Latte,5,2022-01-07 02:26:39,terima kasih bapak pelayanannya sangat memuaskan
Apryansyah,1,2022-01-07 02:25:42,pelayanan kurang driver banyak tpi orderan nya lama banget udh 30mnt gk ada driver nya
Timothy Manalu,5,2022-01-07 02:25:09,baik dan cepat
Maulana Malik,5,2022-01-07 02:22:03,orangnya ramah
Atma agustina 15,5,2022-01-07 02:21:51,"pelayanan nya bagus ,ramah"
Ayu Rahayu,5,2022-01-07 02:21:37,baik
Novita Taa,2,2022-01-07 02:07:49,Tolong di perbaiki soal nya saya mau ke smk n 2 tenggrong ga ad d lokasi ad nya cuma smk 1 n tenggarong. Padahal d gojek lain ada. Tolong d perluasss lgi lokasinya
Cucian Jihud,5,2022-01-07 02:02:43,driver istimewah..terima kasihnya Maxim👍👍👍
BooimSka 123,5,2022-01-07 01:58:42,ramah
ayi putri,5,2022-01-07 01:56:20,pelayanan baik drivernya ramah sekali
Ganjar Zakaria,5,2022-01-07 01:51:56,si bapak nya baik sopan
Muhammad Reynaldi,5,2022-01-07 01:39:51,mantap harganya pas di kantong
Indah Pertiwi,5,2022-01-07 01:29:13,terima kasih
Rika Ardilla,5,2022-01-07 01:26:24,solusi ojol tercepat
Nopi Yeni,5,2022-01-07 01:18:06,mantap
tia astria,5,2022-01-07 01:10:42,pelayanan baik ramah sopan..kualitas sangat baik
Hermawan Prastyono,5,2022-01-07 01:10:04,good job
Yesi Santia,5,2022-01-07 01:08:22,cepat n tepat waktu
Putry Salju196,5,2022-01-07 00:57:31,"sangat baik,bersih,,,"
Cinta Pelangi Dewi,5,2022-01-07 00:53:05,good
Amel Ia,5,2022-01-07 00:47:50,baik ramah.sopan
Firaa09 Firaa09,5,2022-01-07 00:41:13,apk nya bagus dan saya jg ga perlu nunggu lama
hery suryawan,4,2022-01-07 00:35:10,karna kejauhan
MARLINA PRASETYONO,5,2022-01-07 00:34:56,tolong diadakan maxim pay ..non tunai..
Safruddin Dhani,5,2022-01-07 00:32:24,Ok
Nizal Fahri,5,2022-01-07 00:31:51,makasih banyak bg 🙏
Didi Jengkol,5,2022-01-07 00:25:00,terima kasih atas bantu nya
Fauzan Sofyan,5,2022-01-07 00:22:36,Bagus
Floren Sogen,5,2022-01-07 00:16:27,bagus
Esi Zuliani,5,2022-01-07 00:15:55,Makasih
Abdul Hasib,5,2022-01-07 00:03:38,nyaman betul
Dedy Suyanto,5,2022-01-06 23:54:40,oke mantab memuaskan.
Suci Laura tysah,5,2022-01-06 23:49:15,mantap
Heri muliana,5,2022-01-06 23:48:28,semakin mudah utk merasa maxim
Nur Ajijah,5,2022-01-06 23:48:25,good job
Ahmad kosasih,2,2022-01-06 23:47:51,Kuran paham cara ya
Frida Ida,5,2022-01-06 23:41:37,mantap
I Wayan Eka Sura Atmaja,5,2022-01-06 23:37:27,Sangat membantu sekali dengan adanya layanan antar dari Maxim untuk mendukung usaha saya di sektor kuliner. Terima kasih Maxim!
ani dwiparyani,5,2022-01-06 23:23:46,melanyani dengan sangat baik
Padli Papu,5,2022-01-06 23:04:38,Rama dan puas
Rina Hidayatun,5,2022-01-06 22:59:07,Terima kasih
Heru Hermawan,5,2022-01-06 22:54:37,bagus
RayhanAdityaerlan Adityaerlan,5,2022-01-06 22:46:23,sangat bagus
Aloy Jason Giovarinco,5,2022-01-06 22:42:32,Bagus murah
